,EmployeeID,Age,AvgDailyHours,Department,Education,EducationField,Gender,HasFlexibleTimings,IsIndividualContributor,JobInvolvement,JobRole,JobSatisfaction,LeavesTaken,MaritalStatus,MicromanagedAtWork,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,RemoteWorkSatistfaction,SelfMotivationLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,WorkLoadLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Label,Score
1980,201981,30,7.69,Sales,3,Other,Female,No,Yes,1,Laboratory Technician,1,17,Married,1,66667,2,11,1,3,Low,2,5,3,2,High,4,4,3,1,0.9585
1981,201982,47,7.29,Sales,4,Life Sciences,Male,Yes,Yes,2,Manager,1,5,Married,3,458333,5,25,4,3,Very Low,1,26,4,2,High,1,1,1,0,0.7256
1982,201983,22,7.33,Human Resources,4,Medical,Male,No,Yes,4,Human Resources,3,5,Divorced,4,25000,1,23,1,2,High,2,1,6,2,Medium,1,1,1,0,0.9428
1983,201984,36,7.52,Human Resources,4,Life Sciences,Male,No,Yes,3,Sales Representative,2,18,Single,3,108333,1,13,3,1,High,3,4,2,2,Medium,4,4,0,0,0.9538
1984,201985,50,7.58,Research & Development,2,Medical,Female,No,No,1,Human Resources,1,25,Married,2,325000,4,11,2,2,Medium,1,17,0,2,High,12,4,7,1,0.8711
1985,201986,40,18.17,Human Resources,1,Technical Degree,Male,No,No,4,Healthcare Representative,1,29,Divorced,2,341667,3,17,1,1,Very High,3,17,4,3,High,11,3,8,0,0.9353
1986,201987,20,7.91,Research & Development,2,Medical,Female,Yes,Yes,4,Human Resources,3,12,Divorced,5,50000,1,8,2,4,Very High,1,2,3,3,High,2,2,2,0,0.949
1987,201988,53,7.39,Human Resources,2,Life Sciences,Male,No,No,2,Research Director,4,8,Divorced,2,341667,4,16,3,4,Medium,2,22,0,2,Low,0,0,0,0,0.9678
1988,201989,49,10.5,Human Resources,4,Other,Male,No,Yes,3,Laboratory Technician,1,11,Divorced,2,133333,1,21,1,2,Very High,4,8,3,4,High,8,4,2,0,0.8158
1989,201990,30,6.16,Research & Development,2,Medical,Female,No,No,1,Research Scientist,4,7,Divorced,1,150000,3,17,2,3,Very Low,1,9,0,4,Medium,0,0,0,0,0.9543
1990,201991,25,7.32,Research & Development,3,Technical Degree,Female,Yes,No,3,Manufacturing Director,2,5,Single,3,25000,1,8,4,3,Medium,4,1,3,2,Low,0,0,0,0,0.99
1991,201992,55,9.59,Human Resources,2,Life Sciences,Male,,,3,Laboratory Technician,3,,Divorced,1,250000,2,18,2,1,Low,1,13,3,1,Low,4,4,0,1,0.7616
1992,201993,28,6.99,Human Resources,2,Human Resources,Female,No,No,4,Sales Representative,3,19,Divorced,2,125000,1,11,4,4,High,3,5,1,4,Low,2,2,2,0,0.9654
1993,201994,32,6.97,Sales,1,Technical Degree,Male,Yes,No,1,Manager,4,11,Married,2,116667,3,16,1,4,Medium,1,6,0,2,High,2,2,2,0,0.8855
1994,201995,29,6.46,Research & Development,2,Marketing,Female,Yes,Yes,1,Sales Representative,4,2,Married,4,41667,1,9,2,4,Very High,4,3,1,1,High,0,0,0,0,0.9086
1995,201996,20,10.4,Research & Development,1,Other,Male,No,Yes,1,Laboratory Technician,4,4,Married,5,25000,1,15,3,2,Low,3,1,1,2,,1,1,1,0,0.8326
1996,201997,20,8.01,Research & Development,5,Life Sciences,Male,Yes,No,2,Sales Representative,2,3,Married,3,25000,1,18,1,4,Low,3,1,2,2,Medium,1,1,1,0,0.9464
1997,201998,27,6.42,Human Resources,1,Medical,Male,No,Yes,4,Human Resources,4,11,Single,3,100000,1,8,4,3,High,4,5,6,1,Low,3,3,2,0,0.9609
1998,201999,27,6.59,Research & Development,1,Other,Female,Yes,No,3,Sales Executive,3,2,Divorced,2,58333,1,23,1,4,Very High,1,4,0,3,High,1,1,1,0,0.9457
1999,202000,40,7.21,Human Resources,4,Other,Male,No,No,1,Manager,4,5,Married,5,25000,1,23,3,1,High,4,2,3,1,High,1,1,1,0,0.8969
2000,202001,60,6.95,Sales,1,Other,Male,No,Yes,4,Laboratory Technician,4,17,Single,1,225000,2,16,1,3,Very Low,2,11,6,1,Low,11,5,7,1,0.6343
2001,202002,31,7.51,Research & Development,4,Marketing,Male,No,No,3,Laboratory Technician,4,20,Divorced,3,41667,1,14,2,4,Very High,4,3,3,1,High,2,2,2,0,0.9745
2002,202003,59,6.45,Research & Development,3,Medical,Male,Yes,Yes,4,Sales Representative,1,17,Divorced,1,450000,1,7,1,1,Very Low,3,22,4,2,Medium,7,1,7,0,0.9351
2003,202004,34,7.93,Research & Development,3,Medical,Male,Yes,No,1,Sales Representative,4,18,Divorced,3,150000,1,12,4,3,Very Low,3,10,1,2,High,2,2,2,0,0.9829
2004,202005,42,7.1,Human Resources,2,Life Sciences,Male,No,No,3,Sales Executive,3,15,Married,2,66667,1,19,1,4,High,1,3,6,2,Medium,3,3,2,0,0.9717
2005,202006,40,8.59,Sales,4,Medical,Male,Yes,Yes,2,Research Scientist,1,18,Divorced,3,216667,1,22,1,1,Very High,2,13,4,4,Low,10,0,8,0,0.957
2006,202007,50,6.51,Sales,3,Life Sciences,Female,No,Yes,4,Human Resources,2,21,Divorced,2,266667,1,12,3,3,Medium,3,20,4,3,Low,14,4,9,0,0.9793
2007,202008,56,7.18,Sales,1,Human Resources,Female,Yes,Yes,1,Laboratory Technician,1,8,Divorced,4,475000,4,24,2,1,Low,2,30,5,3,Low,7,1,0,0,0.9559
2008,202009,20,8.31,Research & Development,5,Marketing,Male,Yes,Yes,2,Healthcare Representative,1,9,Single,3,41667,1,22,4,4,Very High,2,2,4,4,High,1,1,1,0,0.9329
2009,202010,22,7.52,Human Resources,2,Marketing,Female,No,Yes,3,Laboratory Technician,4,8,Married,2,33333,1,13,4,2,High,2,0,5,4,High,,,,0,0.9783
2010,202011,60,7.99,Research & Development,3,Marketing,Male,Yes,No,4,Healthcare Representative,2,23,Divorced,1,541667,4,24,2,4,Medium,3,31,3,3,Low,10,2,6,0,0.9918
2011,202012,46,6.11,Human Resources,3,Other,Male,No,No,1,Laboratory Technician,1,2,Divorced,3,25000,1,9,4,2,Very High,1,0,0,3,Low,0,0,0,0,0.9676
2012,202013,46,7.1,Human Resources,1,Human Resources,Female,No,No,4,Manufacturing Director,3,9,Divorced,3,166667,2,14,2,3,Very High,2,6,3,1,Medium,0,0,0,0,0.9499
2013,202014,19,10.27,Sales,3,Human Resources,Male,Yes,Yes,4,Sales Representative,2,6,Married,1,16667,1,13,4,4,Low,1,1,4,1,Medium,1,1,1,1,0.8398
2014,202015,56,6.2,Research & Development,2,Medical,Male,Yes,Yes,2,Sales Representative,4,16,Divorced,2,7083330,5,13,4,3,Very High,3,35,1,1,Medium,13,3,5,0,0.9896
2015,202016,36,6.79,Sales,1,Medical,Female,No,Yes,1,Manager,4,3,Married,3,1059,1,14,4,3,Very High,2,0,4,1,High,,,,0,0.8892
2016,202017,57,6.34,Sales,4,Human Resources,Male,No,Yes,1,Laboratory Technician,4,11,Married,1,575000,6,12,2,1,Very High,1,28,0,1,Medium,14,1,8,0,0.9167
2017,202018,41,9.92,Human Resources,3,Other,Female,No,No,2,Research Scientist,2,9,Divorced,3,50000,1,22,1,3,High,1,2,5,2,Medium,0,0,0,0,0.5949
2018,202019,50,7.08,Human Resources,1,Human Resources,Male,No,No,1,Sales Representative,2,6,Single,3,58333,1,25,2,2,Very Low,4,3,4,2,High,1,1,1,0,0.8247
2019,202020,38,9.8,Research & Development,3,Life Sciences,Female,No,,1,Research Director,4,9,Married,2,75000,1,20,3,2,Very High,4,4,1,3,Medium,4,4,2,0,0.9742
2020,202021,54,10.4,Human Resources,2,Marketing,Male,No,No,3,Sales Executive,3,5,Married,3,66667,1,10,2,1,Medium,4,3,1,4,High,1,1,1,0,0.9793
2021,202022,42,9.7,Sales,4,Other,Male,No,Yes,1,Healthcare Representative,2,14,Married,3,300000,1,17,4,3,Medium,4,18,3,3,High,4,4,2,0,0.8984
2022,202023,19,6.29,Research & Development,2,Life Sciences,Female,Yes,No,4,Sales Representative,1,4,Single,5,33333,1,20,2,3,Very Low,3,0,1,2,Low,0,0,0,0,0.9637
2023,202024,26,10.99,Human Resources,1,Technical Degree,Male,No,No,3,Manager,2,7,Single,1,58333,1,11,2,4,Low,1,3,5,2,Medium,3,3,1,1,0.7865
2024,202025,55,6.33,Research & Development,1,Life Sciences,Female,No,Yes,4,Manager,2,26,Married,3,491667,3,25,1,4,Very Low,4,34,0,1,Medium,29,1,6,0,0.7034
2025,202026,28,7.09,Sales,1,Marketing,Male,Yes,Yes,3,Manager,3,17,Single,2,150000,3,24,4,1,High,1,6,1,4,Medium,2,2,2,0,0.9594
2026,202027,49,6.19,Research & Development,4,Technical Degree,Male,Yes,No,3,Manager,1,10,Single,1,575000,4,19,2,1,Low,4,28,4,3,High,7,5,6,0,0.9774
2027,202028,49,7.25,Sales,4,Human Resources,Female,Yes,No,1,Healthcare Representative,1,23,Divorced,1,275000,3,14,2,2,Very High,1,14,6,1,Medium,11,2,5,0,0.5497
2028,202029,24,7.91,Sales,2,Other,Female,Yes,No,2,Manager,2,8,Divorced,2,33333,1,11,1,3,High,2,2,2,4,Medium,1,1,1,0,0.9788
2029,202030,59,7.59,Research & Development,1,Marketing,Female,Yes,Yes,4,Manufacturing Director,2,15,Single,1,483333,4,21,3,4,Low,2,26,5,2,High,4,4,1,0,0.8323
2030,202031,23,8.62,Sales,5,Human Resources,Female,No,Yes,2,Human Resources,3,7,Single,4,33333,1,23,2,4,Very High,3,0,4,4,Low,0,0,0,0,0.9272
2031,202032,60,8.88,Sales,3,Life Sciences,Male,Yes,Yes,1,Laboratory Technician,2,26,Married,1,258333,3,23,2,3,Very Low,3,20,2,4,Low,11,2,5,0,0.8607
2032,202033,34,7.39,Research & Development,3,Other,Female,Yes,Yes,3,Manufacturing Director,4,14,Married,4,250000,1,21,4,4,Medium,1,12,1,4,Medium,4,4,0,0,0.9637
2033,202034,58,6.07,Sales,5,Medical,Male,Yes,Yes,1,Healthcare Representative,1,11,Divorced,1,116667,1,9,1,4,Medium,4,8,4,4,Medium,7,4,0,0,0.9686
2034,202035,32,7.3,Sales,4,Marketing,Male,Yes,No,2,Sales Executive,4,7,Divorced,1,16667,1,21,1,1,Low,3,1,2,1,High,1,1,1,0,0.9772
2035,202036,53,6.69,Human Resources,3,Life Sciences,Female,No,Yes,1,Laboratory Technician,1,11,Divorced,5,475000,4,12,2,3,High,4,24,0,1,Medium,5,5,4,1,0.8244
2036,202037,,10.07,Human Resources,2,Human Resources,Male,No,No,2,Research Director,1,13,Married,4,200000,1,12,1,3,Very High,3,12,4,4,Medium,11,1,7,0,0.8069
2037,202038,54,6.42,Sales,5,Life Sciences,Male,Yes,Yes,2,Laboratory Technician,1,6,Divorced,1,200000,1,12,2,1,Very High,1,11,4,2,Low,6,2,3,0,0.918
2038,202039,47,8.04,Research & Development,3,Marketing,Male,Yes,No,4,Laboratory Technician,3,20,Divorced,4,258333,1,16,1,2,Medium,3,15,0,1,Low,2,2,2,0,0.9389
2039,202040,41,10.67,Research & Development,2,Technical Degree,Female,Yes,No,3,Laboratory Technician,1,30,Married,5,283333,2,10,1,3,Low,4,19,5,3,Medium,19,3,0,0,0.8544
2040,202041,46,6.2,Sales,5,Technical Degree,Female,No,No,3,Manufacturing Director,2,5,Married,1,108333,3,24,2,1,High,1,6,5,2,High,1,1,1,0,0.9413
2041,202042,25,8.51,Research & Development,4,Technical Degree,Female,Yes,Yes,2,Healthcare Representative,4,3,Divorced,5,16667,1,15,4,4,High,3,1,3,1,,0,0,0,0,0.9834
2042,202043,26,6.82,Research & Development,2,Medical,Female,No,Yes,2,Research Director,1,2,Divorced,2,75000,2,8,1,2,Low,4,5,0,4,High,0,0,0,0,0.7376
2043,202044,31,10.01,Sales,5,Other,Female,No,Yes,2,Sales Representative,3,20,Divorced,1,216667,1,21,3,3,High,1,10,0,4,Low,5,5,2,0,0.9492
2044,202045,39,7.11,Sales,4,Marketing,Male,Yes,Yes,4,Manufacturing Director,2,11,Married,3,225000,1,12,1,3,High,3,11,5,1,High,4,4,4,0,0.9117
2045,202046,19,6.01,Sales,1,Technical Degree,Female,No,No,2,Human Resources,3,8,Married,2,16667,1,19,2,3,Very High,2,1,1,1,High,1,1,1,0,0.9482
2046,202047,58,10.96,Sales,3,Medical,Male,Yes,No,1,Healthcare Representative,3,18,Married,5,266667,5,21,4,3,Very High,1,21,4,3,High,9,4,9,0,0.7188
2047,202048,31,7.81,Human Resources,3,Other,Male,No,No,4,Manager,2,6,Married,3,25000,1,11,2,3,Very High,1,1,2,2,Low,1,1,1,0,0.9792
2048,202049,48,7.68,Sales,5,Life Sciences,Male,Yes,Yes,4,Manager,2,10,Divorced,2,433333,4,18,3,2,Very High,3,26,6,3,High,7,1,6,0,0.9718
2049,202050,47,9.98,Research & Development,5,Medical,Female,No,Yes,2,Manufacturing Director,3,4,Divorced,2,33333,1,15,2,2,Low,4,0,5,4,Low,0,0,0,0,0.9757
2050,202051,32,10.41,Human Resources,1,Marketing,Male,No,,3,Sales Representative,1,17,Married,5,208333,2,12,4,4,Low,2,8,6,4,High,7,2,1,1,0.7339
2051,202052,58,7.21,Human Resources,3,Medical,Male,No,Yes,4,Manager,4,5,Married,3,116667,1,18,4,1,Low,3,4,4,3,Medium,2,2,2,0,0.9666
2052,202053,27,6.06,Sales,5,Life Sciences,Male,Yes,No,1,Research Director,1,9,Single,4,50000,1,18,4,3,Very High,2,3,2,3,High,0,0,0,0,0.9783
2053,202054,37,6.79,Research & Development,4,Marketing,Male,No,Yes,3,Healthcare Representative,4,5,Divorced,4,150000,1,19,4,2,Medium,3,11,4,1,High,9,3,1,0,0.9857
2054,202055,52,6.66,Sales,3,Medical,Male,Yes,Yes,3,Research Director,4,19,Married,2,150000,1,20,1,2,Very Low,4,11,0,3,High,7,5,0,0,0.9776
2055,202056,27,2.02,Sales,4,Human Resources,Male,Yes,No,2,Manufacturing Director,3,8,Divorced,3,41667,1,15,2,2,High,1,2,2,2,Medium,0,0,0,0,0.9674
2056,202057,51,7.24,Human Resources,4,Medical,Male,No,No,3,Human Resources,1,17,Single,1,75000,3,20,2,2,Very High,3,6,4,3,Low,6,2,5,0,0.9869
2057,202058,35,8.69,Research & Development,4,Technical Degree,Male,Yes,No,1,Healthcare Representative,3,2,Married,5,241667,1,8,4,4,Medium,1,13,2,2,Low,0,0,0,0,0.9337
2058,202059,58,6.29,Research & Development,1,Marketing,Female,No,No,1,Manufacturing Director,2,10,Married,4,25000,1,18,3,1,Very Low,1,1,0,3,High,0,0,0,0,0.7733
2059,202060,20,2.02,Research & Development,1,Technical Degree,Male,Yes,Yes,3,Research Scientist,1,9,Single,3,50000,1,25,2,4,Very Low,3,2,4,2,High,0,0,0,0,0.9654
2060,202061,44,6.78,Sales,5,Other,Male,Yes,No,4,Research Director,2,11,Divorced,3,283333,3,22,4,1,Medium,4,19,1,2,Low,5,5,2,0,0.971
2061,202062,31,6.91,Human Resources,4,Technical Degree,Male,No,Yes,4,Healthcare Representative,1,7,Single,2,25000,1,7,2,3,Very High,2,1,2,2,,0,0,0,0,0.8872
2062,202063,39,10.3,Sales,1,Human Resources,Female,,,1,Laboratory Technician,2,,Single,4,116667,2,22,1,1,Medium,2,5,1,4,High,1,1,1,0,0.5988
2063,202064,52,8.32,Human Resources,2,Medical,Female,No,No,2,Laboratory Technician,1,8,Divorced,1,250000,2,10,3,1,Very High,1,17,3,1,,9,3,6,1,0.8581
2064,202065,34,6.41,Research & Development,4,Technical Degree,Female,Yes,Yes,3,Healthcare Representative,1,16,Divorced,4,125000,1,22,2,2,Medium,1,6,3,2,Low,4,4,4,0,0.9149
2065,202066,32,8.04,Research & Development,2,Life Sciences,Male,No,No,1,Sales Executive,2,7,Married,1,241667,2,22,2,2,Very High,4,9,6,4,Medium,3,3,0,0,0.9751
2066,202067,54,6.01,Sales,4,Medical,Male,No,,1,Sales Executive,4,9,Single,4,416667,1,20,1,4,Very Low,1,,4,4,Low,2,2,2,0,0.9118
2067,202068,,6,Sales,2,Other,Female,No,No,1,Laboratory Technician,4,7,Single,2,108333,1,18,1,2,Very High,4,7,2,1,High,1,1,1,0,0.9144
2068,202069,34,7.88,Human Resources,4,Technical Degree,Male,No,No,3,Research Scientist,2,4,Single,4,233333,3,18,2,4,Very Low,2,13,5,4,Low,0,0,0,0,0.9354
2069,202070,45,7.59,Sales,5,Other,Female,No,No,3,Research Scientist,2,17,Married,3,291667,2,22,2,4,Medium,1,17,1,1,Medium,14,2,1,1,0.61
2070,202071,59,9.12,Human Resources,1,Marketing,Male,No,Yes,1,Research Scientist,4,11,Single,1,6416670,2,12,4,3,Medium,4,35,6,1,Low,30,4,8,0,0.6382
2071,202072,20,8.03,Research & Development,3,Marketing,Male,No,No,4,Manufacturing Director,2,4,Single,4,58333,1,13,2,4,High,1,2,5,4,Low,0,0,0,0,0.9697
2072,202073,30,7.08,Research & Development,1,Technical Degree,Female,No,Yes,2,Manager,1,4,Single,2,75000,2,25,3,4,High,2,4,5,3,Medium,0,0,0,0,0.9556
2073,202074,30,7.31,Human Resources,3,Medical,Male,No,No,1,Healthcare Representative,4,9,Married,4,16667,1,22,3,1,High,4,1,6,1,Medium,0,0,0,0,0.9533
2074,202075,55,2.11,Human Resources,1,Other,,No,No,2,Laboratory Technician,3,8,Single,3,183333,1,19,3,1,Very High,2,11,0,4,Medium,3,3,1,0,0.9414
2075,202076,,6.41,Human Resources,1,Medical,Female,No,No,3,Healthcare Representative,2,15,Married,2,141667,2,7,1,2,High,1,6,1,1,High,6,0,5,1,0.9039
2076,202077,28,7.01,Human Resources,5,Life Sciences,Female,No,Yes,1,Sales Executive,4,6,Single,3,66667,2,7,3,2,Very High,1,5,3,3,Low,0,0,0,0,0.9653
2077,202078,59,7.59,Human Resources,3,Other,Female,No,No,2,Manufacturing Director,1,7,Single,3,433333,6,14,1,4,High,2,24,1,2,Medium,2,2,2,0,0.5477
2078,202079,53,8.68,Human Resources,5,Human Resources,Male,No,No,4,Healthcare Representative,2,25,Married,5,416667,7,9,1,3,Low,2,31,0,3,Medium,18,5,8,0,0.923
2079,202080,32,7.5,Sales,4,Marketing,Female,No,Yes,1,Human Resources,2,5,Single,5,58333,1,24,3,2,Low,1,3,4,2,High,1,1,1,0,0.8098
2080,202081,31,10.29,Sales,4,Marketing,Male,Yes,Yes,1,Research Director,4,14,Divorced,2,191667,1,14,1,1,Very High,3,9,3,2,Low,2,2,2,0,0.9232
2081,202082,29,7.9,Research & Development,4,Marketing,Female,Yes,Yes,2,Human Resources,4,4,Divorced,3,25000,1,11,2,1,Very High,3,1,5,3,High,1,1,1,0,0.9699
2082,202083,43,10.4,Research & Development,2,Technical Degree,Male,Yes,Yes,3,Sales Representative,4,8,Married,3,216667,1,20,3,3,Very High,1,11,3,1,Medium,1,1,1,0,0.665
2083,202084,44,9.41,Human Resources,5,Technical Degree,Female,No,Yes,1,Human Resources,3,26,Divorced,3,375000,4,9,3,4,Very Low,2,22,2,1,Medium,21,2,6,1,0.9049
2084,202085,41,6.3,Human Resources,2,Life Sciences,Male,No,Yes,3,Sales Representative,3,6,Divorced,3,25000,1,13,2,4,High,4,1,3,3,Low,1,1,1,0,0.9726
2085,202086,18,7.11,Research & Development,2,Medical,Male,Yes,,4,Research Director,2,2,Single,1,8333,1,7,2,1,Medium,1,0,4,2,Low,,,,0,0.9352
2086,202087,53,7.97,Human Resources,4,Other,Male,No,No,1,Laboratory Technician,2,7,Single,3,216667,1,12,2,3,High,1,14,3,3,Low,1,1,1,0,0.9721
2087,202088,33,10.99,Sales,5,Life Sciences,Male,Yes,No,2,Manager,1,14,Divorced,5,125000,3,14,1,1,Medium,3,7,5,3,High,2,2,2,0,0.8039
2088,202089,,6.65,Research & Development,3,Medical,Male,No,No,2,Research Scientist,3,8,Divorced,2,200000,1,19,1,4,High,3,10,3,3,Low,,,,0,0.9784
2089,202090,36,6.08,Sales,3,Human Resources,Male,Yes,No,4,Sales Representative,4,8,Married,3,58333,1,22,2,4,Very High,1,2,1,2,High,2,2,2,0,0.9747
2090,202091,38,6.59,Human Resources,4,Human Resources,Female,No,No,3,Manager,2,18,Married,4,141667,1,7,3,2,Very High,2,5,3,2,High,2,2,2,0,0.9637
2091,202092,50,7.59,Sales,5,Marketing,Male,Yes,No,4,Sales Executive,2,9,Single,1,233333,1,7,1,1,Medium,4,8,0,3,Low,1,1,1,0,0.9311
2092,202093,32,6.97,Human Resources,3,Other,Female,No,No,2,Human Resources,4,26,Divorced,1,208333,2,18,1,4,Very Low,2,11,2,1,Low,10,4,6,0,0.5022
2093,202094,29,7.2,Sales,5,Other,Male,No,Yes,3,Laboratory Technician,1,4,Single,3,25000,1,7,3,2,Very Low,2,1,2,4,Low,1,1,1,0,0.9456
2094,202095,28,10.2,Research & Development,5,Medical,Male,No,No,1,Human Resources,1,4,Divorced,2,25000,1,13,4,1,Low,2,2,5,4,Low,0,0,0,0,0.6872
2095,202096,56,6.8,Sales,3,Technical Degree,Male,Yes,No,2,Healthcare Representative,4,29,Single,3,491667,6,22,4,3,Very Low,3,32,3,2,Medium,17,5,0,0,0.9815
2096,202097,47,6.66,Sales,2,Life Sciences,,No,Yes,4,Manufacturing Director,3,17,Single,4,200000,2,19,3,2,Very Low,1,15,3,1,Medium,9,4,3,1,0.7722
2097,202098,19,8.49,Human Resources,4,Life Sciences,Male,No,Yes,3,Manufacturing Director,3,4,Single,3,1040,1,7,4,1,High,3,0,4,2,Low,0,0,0,0,0.9889
2098,202099,33,10.7,Human Resources,5,Medical,Male,No,No,3,Manufacturing Director,1,7,Single,2,125000,1,11,4,1,Very High,3,5,0,2,High,1,1,1,1,0.5153
2099,202100,51,9.13,Sales,5,Medical,Female,No,Yes,1,Research Director,3,4,Married,2,83333,1,17,3,4,Very High,2,3,0,4,High,1,1,1,0,0.9101
2100,202101,43,7.59,Human Resources,5,Life Sciences,Male,No,No,3,Sales Representative,1,5,Single,5,225000,3,14,4,2,High,1,12,3,3,Medium,1,1,1,0,0.9247
2101,202102,50,8.01,Research & Development,3,Human Resources,Female,No,No,3,Laboratory Technician,1,7,Single,1,166667,1,10,1,4,High,1,13,1,1,Medium,1,1,1,1,0.7359
2102,202103,60,7.32,Human Resources,2,Human Resources,Male,No,No,2,Sales Representative,3,17,Single,5,575000,7,18,4,4,Low,1,32,3,2,High,22,2,2,0,0.9337
2103,202104,20,7.91,Human Resources,2,Medical,Female,No,Yes,2,Laboratory Technician,2,9,Single,1,33333,1,7,3,3,Very Low,4,0,4,4,High,0,0,0,0,0.9613
2104,202105,59,7.32,Human Resources,2,Technical Degree,Male,No,No,2,Research Director,4,8,Divorced,2,491667,4,16,1,1,Very Low,1,37,6,2,,9,3,1,0,0.8309
2105,202106,18,9.5,Human Resources,3,Marketing,Male,No,Yes,1,Research Director,3,3,Married,3,16667,1,9,1,4,Very High,1,0,0,3,Low,0,0,0,0,0.8474
2106,202107,37,7.38,Sales,1,Human Resources,Male,No,,3,Research Scientist,2,8,Divorced,5,175000,3,24,3,1,High,3,,6,4,High,4,4,4,0,0.7837
2107,202108,29,6.65,Human Resources,5,Life Sciences,Male,No,No,3,Research Scientist,4,5,Single,3,125000,2,23,1,1,High,4,6,3,3,Low,4,4,4,0,0.9535
2108,202109,40,9.6,Research & Development,3,Human Resources,Male,Yes,No,4,Sales Representative,1,19,Divorced,5,108333,1,7,3,2,Low,4,7,2,3,Medium,6,0,0,0,0.8885
2109,202110,19,6.59,Human Resources,2,Technical Degree,Male,No,Yes,4,Sales Executive,2,4,Married,2,25000,1,21,4,2,Very Low,1,0,1,1,High,0,0,0,1,0.7695
2110,202111,32,7.11,Research & Development,2,Human Resources,Female,Yes,Yes,1,Manufacturing Director,4,2,Married,2,25000,1,11,3,1,Medium,4,2,2,3,High,0,0,0,0,0.9571
2111,202112,41,10.51,Human Resources,1,Other,Female,No,Yes,3,Sales Representative,1,2,Married,5,16667,1,25,4,1,High,3,1,3,3,Medium,1,1,1,0,0.8061
2112,202113,26,6,Research & Development,5,Other,Female,Yes,No,4,Human Resources,2,20,Single,1,100000,2,15,4,2,Very Low,4,4,0,1,Medium,4,4,3,0,0.9509
2113,202114,34,7.7,Sales,5,Life Sciences,Male,Yes,No,2,Laboratory Technician,3,19,Single,5,100000,1,18,3,3,Very Low,1,8,6,3,Medium,6,0,3,0,0.9268
2114,202115,28,7.1,Sales,4,Technical Degree,,Yes,Yes,1,Manufacturing Director,1,8,Single,2,58333,1,12,3,3,Very Low,4,4,0,1,High,1,1,1,0,0.9066
2115,202116,38,8.01,Research & Development,3,Life Sciences,Female,No,No,2,Laboratory Technician,1,9,Married,5,91667,2,17,4,3,High,1,4,1,4,Medium,4,4,4,0,0.926
2116,202117,49,7.65,Human Resources,4,Medical,Female,No,No,3,Healthcare Representative,4,16,Divorced,2,283333,5,13,2,3,Very High,2,21,5,1,Low,17,0,7,0,0.9822
2117,202118,28,6.09,Human Resources,4,Technical Degree,Female,No,Yes,4,Sales Representative,1,3,Married,5,25000,1,23,3,2,Very High,1,0,6,1,Medium,0,0,0,1,0.6966
2118,202119,49,9.88,Research & Development,4,Life Sciences,Female,Yes,No,2,Manufacturing Director,4,14,Single,4,225000,2,23,2,3,Low,2,13,6,2,Low,8,2,3,0,0.9317
2119,202120,47,7.06,Sales,3,Other,Female,Yes,No,3,Human Resources,2,19,Married,1,141667,1,22,3,3,Low,2,5,4,3,Low,2,2,2,0,0.9617
2120,202121,18,6.97,Human Resources,1,Human Resources,Female,No,,1,Research Scientist,3,8,Single,2,16667,1,11,4,4,High,2,,5,3,High,0,0,0,0,0.9634
2121,202122,25,6.59,Human Resources,4,Medical,Female,No,No,2,,3,7,,1,25000,1,24,1,4,Medium,4,1,1,3,High,1,1,1,0,0.9676
2122,202123,60,6.11,Sales,1,Life Sciences,Female,Yes,No,1,Laboratory Technician,2,15,Single,4,383333,3,14,2,1,High,1,19,3,1,Low,4,4,3,0,0.7075
2123,202124,23,7.1,Human Resources,3,Other,Male,No,No,4,Human Resources,1,9,Single,1,25000,1,21,1,1,Medium,2,1,0,1,Low,1,1,1,1,0.6702
2124,202125,30,7.8,Research & Development,5,Marketing,Female,No,Yes,3,Sales Executive,4,15,Single,2,175000,4,20,1,4,Medium,4,8,1,1,Low,5,5,2,0,0.939
2125,202126,56,6.99,Human Resources,3,Other,Male,No,Yes,3,Sales Executive,1,10,Married,4,58333,1,15,3,3,Medium,2,2,5,3,Medium,0,0,0,0,0.9633
2126,202127,43,6.19,Human Resources,1,Marketing,Female,No,No,4,Research Scientist,4,13,Divorced,3,175000,3,9,3,4,High,4,6,3,3,Medium,2,2,2,0,0.9807
2127,202128,60,6.7,Sales,5,Technical Degree,Male,No,Yes,2,Laboratory Technician,3,7,Single,5,383333,5,16,3,1,Medium,1,26,1,2,Medium,1,1,1,0,0.7997
2128,202129,37,7.58,Sales,5,Life Sciences,Female,Yes,Yes,1,Sales Executive,2,16,Married,2,275000,1,12,4,4,Low,4,15,0,2,Medium,13,2,10,0,0.9406
2129,202130,22,7.59,Research & Development,1,Life Sciences,Female,Yes,Yes,1,Research Scientist,4,10,Divorced,4,16667,1,9,3,2,Very Low,4,1,0,2,Low,0,0,0,0,0.9509
2130,202131,31,7.97,Human Resources,1,Other,Female,No,Yes,3,Research Scientist,4,8,Single,5,158333,2,23,3,1,Low,3,10,2,1,Medium,0,0,0,0,0.9123
2131,202132,41,10.41,Sales,3,Marketing,Female,No,Yes,4,Research Director,1,30,Divorced,2,216667,2,21,3,2,Very High,2,12,5,1,High,11,1,9,1,0.6994
